,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
37,1295060883521990656,1295060883521990656,1597601550000,2020-08-16 20:12:30,+0200,,"Scientist: global warming is a real cause for concern
🤡: no, it’s not
Scientist: it is, and one of the signs is extreme weather
🤡: no, it’s not
——
🤡: omfgggg California’s got wildfires, 100+ degree weather, thunderstorms, rain in dry ass Bakersfield!?, earthquakes,",en,[],[],298527546,298527546,AtomicMari,Mari Takahashi,7,20,https://twitter.com/AtomicMari/status/1295060883521990656,False,1069,14,78,,globalwarming,,,,,,,"[{'user_id': '298527546', 'username': 'AtomicMari'}]",,,,
38,1295058959632601091,1295058959632601091,1597601091000,2020-08-16 20:04:51,+0200,,The evidence is now clear enough that it can be stated unequivocally. The benefits of reducing air pollution are so large that it would be worth freeing ourselves from fossil fuels even if global warming didn’t exist.  https://www.vox.com/energy-and-environment/2020/8/12/21361498/climate-change-air-pollution-us-india-china-deaths … #mapoli,en,['#mapoli'],[],57716692,57716692,cdempc,Chris Dempsey,7,20,https://twitter.com/cdempc/status/1295058959632601091,False,43,2,18,,globalwarming,,,,,,,"[{'user_id': '57716692', 'username': 'cdempc'}]",,,,
39,1295045237493170178,1295045237493170178,1597597820000,2020-08-16 19:10:20,+0200,,"Climate Scientists Sound the Alarm: Warming Greenland Ice Sheet Passes Point of No Return

 https://bit.ly/3iGWtmQ 
#ClimateChange #Environment #GlobalWarming #Oceans #Oceanography",en,"['#climatechange', '#environment', '#globalwarming', '#oceans', '#oceanography']",[],1289327550041382912,1289327550041382912,activist360_co,activist360,7,19,https://twitter.com/activist360_co/status/1295045237493170178,False,14,0,16,,globalwarming,,,,,,,"[{'user_id': '1289327550041382912', 'username': 'activist360_co'}]",,,,
40,1295042431113732098,1295042431113732098,1597597150000,2020-08-16 18:59:10,+0200,,"Anyone want to tell me global warming isn't happening?

Any climate deniers ?

Try going in my backyard for 5 minutes.

Oh and flat-earthers?  Bring it!

#OneV1
#wtp2020
#BeTheChange4Earth https://www.clickorlando.com/weather/2020/08/15/even-hotter-feeling-like-105-100-across-central-florida-saturday/ …",en,"['#onev1', '#wtp2020', '#bethechange4earth']",[],978789361943801858,978789361943801858,CherylBlueWave,🌺🌺🌺🐠🍃🌴🌴CherylBlueWave🌴🌴🍃🐠🌺🌺🌺,7,18,https://twitter.com/CherylBlueWave/status/1295042431113732098,False,44,7,32,,globalwarming,,,,,,,"[{'user_id': '978789361943801858', 'username': 'CherylBlueWave'}]",,,,
41,1295039184198078464,1295039184198078464,1597596376000,2020-08-16 18:46:16,+0200,,“Millennials are miserable because tech” is an article they write every month and how can one be so obtuse? We are living through one of the most economically unequal periods in human history; with the ravages of global warming a constant reminder of capitals contempt for us all,en,[],[],254610836,254610836,SiyandaWrites,Siyanda Mohutsiwa,7,18,https://twitter.com/SiyandaWrites/status/1295039184198078464,False,99,6,48,,globalwarming,,,,,,,"[{'user_id': '254610836', 'username': 'SiyandaWrites'}]",,,,
42,1295028649754865664,1295026630889476096,1597593865000,2020-08-16 18:04:25,+0200,,"Climate scientists are clear that we're heading rapidly for 2.5-3.5C of global warming which will be enough to kill most or even all trees alive on the planet today.

See thread for details, and learning about Climate Justice to take worthwhile action:
 https://twitter.com/ClimateBen/status/1293999416580374529?s=20 …",en,[],[],956250134786002944,956250134786002944,ClimateBen,Ben See,7,18,https://twitter.com/ClimateBen/status/1295028649754865664,False,58,6,35,https://twitter.com/ClimateBen/status/1293999416580374529,globalwarming,,,,,,,"[{'user_id': '956250134786002944', 'username': 'ClimateBen'}]",,,,
43,1295024091691286528,1295024091691286528,1597592778000,2020-08-16 17:46:18,+0200,,Remember b4 global warming when The Bay Area wasn’t tropical and our electricity worked,en,[],[],1658661164,1658661164,friedpigeon_,kum kardashian,7,17,https://twitter.com/friedpigeon_/status/1295024091691286528,False,91,1,17,,globalwarming,,,,,,,"[{'user_id': '1658661164', 'username': 'friedpigeon_'}]",,,,
44,1295016020948721665,1295016020948721665,1597590854000,2020-08-16 17:14:14,+0200,,"""Methane is responsible for one-quarter of human-caused global warming.""

Nonsense.

Methane is irrelevant to warming since CO2 and water vapor block out its warming potential.

 https://reut.rs/3h3NmfB ",en,[],[],21150492,21150492,JunkScience,Steve Milloy,7,17,https://twitter.com/JunkScience/status/1295016020948721665,False,41,4,23,,globalwarming,,,,,,,"[{'user_id': '21150492', 'username': 'JunkScience'}]",,,,
45,1295005902517542912,1295005902517542912,1597588441000,2020-08-16 16:34:01,+0200,,"What is it really, CLIMATE CHANGE or GLOBAL WARMING?",en,[],[],55312746,55312746,perfectsliders,Robby Ball,7,16,https://twitter.com/perfectsliders/status/1295005902517542912,False,33,5,43,,globalwarming,,,,,,,"[{'user_id': '55312746', 'username': 'perfectsliders'}]",,,,
46,1294997629005332482,1294997629005332482,1597586469000,2020-08-16 16:01:09,+0200,,"Greenland's ice sheet has melted to a point of no return, and efforts to slow global warming will not stop it from disintegrating, according to a new study  https://cnn.it/3kRBW0L ",en,[],[],2097571,2097571,cnni,CNN International,7,16,https://twitter.com/cnni/status/1294997629005332482,False,500,37,386,,globalwarming,,,,,,,"[{'user_id': '2097571', 'username': 'cnni'}]",,,,
47,1294997628820819968,1294997628820819968,1597586469000,2020-08-16 16:01:09,+0200,,"Greenland's ice sheet has melted to a point of no return, and efforts to slow global warming will not stop it from disintegrating, according to a new study  https://cnn.it/2DPXTgp ",en,[],[],759251,759251,CNN,CNN,7,16,https://twitter.com/CNN/status/1294997628820819968,False,913,166,698,,globalwarming,,,,,,,"[{'user_id': '759251', 'username': 'CNN'}]",,,,
48,1294992598726254593,1294992598726254593,1597585269000,2020-08-16 15:41:09,+0200,,Can people stop saying “2020” is a “crazy year “ . It’s not “2020” . It’s global warming. It’s climate + social catastrophe induced by rapacious consumption and horrible resource management . Next year will be worse,en,[],[],33097589,33097589,gossipbabies,cancela lansbury,7,15,https://twitter.com/gossipbabies/status/1294992598726254593,False,14322,36,2055,,globalwarming,,,,,,,"[{'user_id': '33097589', 'username': 'gossipbabies'}]",,,,
49,1294992331364380676,1294992331364380676,1597585206000,2020-08-16 15:40:06,+0200,,"Concretisation of Aarey and destruction of green cover and natural habitat area will lead to more flooding and adverse effects of global warming & Climate Change 

#TruthAboutMumbaiFloods
#SaveAareySaveMumbai 

#SaveOurCoast pic.twitter.com/U5GEJ0f5Kd",en,"['#truthaboutmumbaifloods', '#saveaareysavemumbai', '#saveourcoast']",[],1031235610386866179,1031235610386866179,SaveMumbaifore1,#SaveMumbaiforest,7,15,https://twitter.com/SaveMumbaifore1/status/1294992331364380676,False,20,1,30,,globalwarming,,,,,,,"[{'user_id': '1031235610386866179', 'username': 'SaveMumbaifore1'}]",,,,
50,1294970979668484096,1294970979668484096,1597580115000,2020-08-16 14:15:15,+0200,,"More than 3lakh people objected against a carshed in an ESZ area through a petition on @change.org 1.5 lakh+ objections sent via email.
Ppl of Mumbai are concerned abt their future,Floods,Air Pollution & global warming
#SaveAareySaveMumbai
#TruthAboutMumbaiFloods
@CMOMaharashtra",en,"['#saveaareysavemumbai', '#truthaboutmumbaifloods']",[],1171695750742327297,1171695750742327297,Yuthikaaa1,Yutikaaa,7,14,https://twitter.com/Yuthikaaa1/status/1294970979668484096,False,15,0,18,,globalwarming,,,,,,,"[{'user_id': '1171695750742327297', 'username': 'Yuthikaaa1'}, {'user_id': '15947602', 'username': 'Change'}, {'user_id': '2597666894', 'username': 'CMOMaharashtra'}]",,,,
51,1294969741745049601,1294969741745049601,1597579820000,2020-08-16 14:10:20,+0200,,global warming: am I a joke to you?  https://twitter.com/lanbiisus/status/1294968496699387906 …,en,[],[],1207345409917685763,1207345409917685763,trileceanalice,trilece,7,14,https://twitter.com/trileceanalice/status/1294969741745049601,False,1246,1,35,https://twitter.com/lanbiisus/status/1294968496699387906,globalwarming,,,,,,,"[{'user_id': '1207345409917685763', 'username': 'trileceanalice'}]",,,,
52,1294954557387071488,1294954557387071488,1597576200000,2020-08-16 13:10:00,+0200,,"Global warming is projected to lead to increased droughts and stress on water supplies in South Africa, which generates about 90% of its electricity from coal, one of the highest rates in the world.  https://www.climatechangenews.com/2020/08/06/south-africa-tightens-restrictions-new-coal-power-landmark-ruling/ …",en,[],[],43092107,43092107,ClimateHome,Climate Home News,7,13,https://twitter.com/ClimateHome/status/1294954557387071488,False,13,1,15,,globalwarming,,,,,,,"[{'user_id': '43092107', 'username': 'ClimateHome'}]",,,,
53,1294950285568221190,1294950285568221190,1597575181000,2020-08-16 12:53:01,+0200,,GLOBAL WARMING SHOWING OUT TODAY OMFG,en,[],[],2640754034,2640754034,Dreaichavez,Drea🧚🏻,7,12,https://twitter.com/Dreaichavez/status/1294950285568221190,False,71,0,29,,globalwarming,,,,,,,"[{'user_id': '2640754034', 'username': 'Dreaichavez'}]",,,,
54,1294934034984951808,1294934034984951808,1597571307000,2020-08-16 11:48:27,+0200,,Frightening children with poor science.. Greenland's glaciers are already past the 'point of no return': Scientists claim the ice would now continue to melt even if global warming stopped.. no comment  https://mol.im/a/8627205  via @MailOnline,en,[],[],2745442870,2745442870,ClimateAlarmism,Climate Alarmism,7,11,https://twitter.com/ClimateAlarmism/status/1294934034984951808,False,86,19,27,,globalwarming,,,,,,,"[{'user_id': '2745442870', 'username': 'ClimateAlarmism'}, {'user_id': '15438913', 'username': 'MailOnline'}]",,,,
55,1294923719052161024,1294923719052161024,1597568847000,2020-08-16 11:07:27,+0200,,"David Graeber on harmful jobs, odious debt, and fascists who believe in global warming  https://www.disenz.net/en/david-graeber-on-harmful-jobs-odious-debt-and-fascists-who-believe-in-global-warming/ …",en,[],[],703066824,703066824,tim_waterman,Tim Waterman,7,11,https://twitter.com/tim_waterman/status/1294923719052161024,False,58,0,21,,globalwarming,,,,,,,"[{'user_id': '703066824', 'username': 'tim_waterman'}]",,,,
56,1294918713737715714,1294918713737715714,1597567654000,2020-08-16 10:47:34,+0200,,A Rational Approach to Global Warming  https://www.nationalreview.com/2020/08/global-warming-book-review-false-alarm-bjorn-lomborg-rational-approach-action/ …,en,[],[],95869752,95869752,BjornLomborg,Bjorn Lomborg,7,10,https://twitter.com/BjornLomborg/status/1294918713737715714,False,116,1,36,,globalwarming,,,,,,,"[{'user_id': '95869752', 'username': 'BjornLomborg'}]",,,,
57,1294907343256395778,1294907343256395778,1597564943000,2020-08-16 10:02:23,+0200,,Tree-planting has been hailed as a solution to climate change. But how much can trees really do to tackle global warming?  https://econ.st/2XZcPzo  pic.twitter.com/TUlUIkFAZj,en,[],[],5988062,5988062,TheEconomist,The Economist,7,10,https://twitter.com/TheEconomist/status/1294907343256395778,False,161,13,81,,globalwarming,,,,,,,"[{'user_id': '5988062', 'username': 'TheEconomist'}]",,,,
58,1294896130543648768,1294896130543648768,1597562270000,2020-08-16 09:17:50,+0200,,"Global warming! It's never going to rain again! Climate change ...🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️
 https://twitter.com/7NewsSydney/status/1294895754775916545?s=09 …",en,[],[],866180005855805440,866180005855805440,mthr_of_dragons,khaleesi,7,09,https://twitter.com/mthr_of_dragons/status/1294896130543648768,False,92,10,28,https://twitter.com/7NewsSydney/status/1294895754775916545,globalwarming,,,,,,,"[{'user_id': '866180005855805440', 'username': 'mthr_of_dragons'}]",,,,
59,1294885253430075393,1294885253430075393,1597559676000,2020-08-16 08:34:36,+0200,,"No media mentioning this? 
More terrible news
Check this #methane map in Europe and north sea
Massive emissions 
Read the article
How does EU and UK allow this to happen? 

#ClimateCrisis #climatechange #GlobalWarming #GretaThunberg
 https://phys.org/news/2020-07-extensive-gas-leaks-north-sea.html … pic.twitter.com/MssCsLvoIr",en,"['#methane', '#climatecrisis', '#climatechange', '#globalwarming', '#gretathunberg']",[],710844287341170688,710844287341170688,chriscartw83,Christopher Cartwright,7,08,https://twitter.com/chriscartw83/status/1294885253430075393,False,91,11,70,,globalwarming,,,,,,,"[{'user_id': '710844287341170688', 'username': 'chriscartw83'}]",,,,
60,1294884110511611906,1294884110511611906,1597559404000,2020-08-16 08:30:04,+0200,,2020 set to be first or second warmest year on record LINK]  #ClimateChange #GlobalWarming  https://bit.ly/3fuB1zv  pic.twitter.com/QV78b9gXiP,en,"['#climatechange', '#globalwarming']",[],5120691,5120691,wef,World Economic Forum,7,08,https://twitter.com/wef/status/1294884110511611906,False,234,11,140,,globalwarming,,,,,,,"[{'user_id': '5120691', 'username': 'wef'}]",,,,
61,1294852753093562368,1294852753093562368,1597551928000,2020-08-16 06:25:28,+0200,,"Last week, the Canadian Ice Service said the nation's last fully intact ice shelf had collapsed. The shelf, cracking apart, lost 43% of its size in a matter of days, amounting to 32 square miles.
#GlobalWarming #ClimateAction #UG4PH #SDGs #GlobalGoals https://trib.al/Yu6rYU5 ",en,"['#globalwarming', '#climateaction', '#ug4ph', '#sdgs', '#globalgoals']",[],869529486529675266,869529486529675266,DRajesh_UG4PH,RD UG4PH,7,06,https://twitter.com/DRajesh_UG4PH/status/1294852753093562368,False,51,2,58,,globalwarming,,,,,,,"[{'user_id': '869529486529675266', 'username': 'DRajesh_UG4PH'}]",,,,
0,1294163441192775681,1294163441192775681,1597387583000,2020-08-14 08:46:23,+0200,,"The humble British apple , perfect conditions for growing here ! #britishfood #apples #greenliving  https://twitter.com/LGSpace/status/1293295252745392130 …",en,"['#britishfood', '#apples', '#greenliving']",[],1259428201639575552,1259428201639575552,SarahBonnieBear,Sarah Jane Davis,5,08,https://twitter.com/SarahBonnieBear/status/1294163441192775681,False,58,4,23,https://twitter.com/LGSpace/status/1293295252745392130,greenliving,,,,,,,"[{'user_id': '1259428201639575552', 'username': 'SarahBonnieBear'}]",,,,
1,1291969924877910016,1291969924877910016,1596864608000,2020-08-08 07:30:08,+0200,,"HT @fisher85m
copy @MikeQuindazzi @antgrasso

Adaptive Circular Cities Infographic

#SmartCity #IoT #5G #CyberSecurity #infosec #BigData @Fisher85M #GreenLiving #MachineLearning #P2P pic.twitter.com/TJaJxsDKut",en,"['#smartcity', '#iot', '#5g', '#cybersecurity', '#infosec', '#bigdata', '#greenliving', '#machinelearning', '#p2p']",[],178563985,178563985,dInnovaTrain,The Innovation Train,6,07,https://twitter.com/dInnovaTrain/status/1291969924877910016,False,20,0,22,,greenliving,,,,,,,"[{'user_id': '178563985', 'username': 'dInnovaTrain'}, {'user_id': '846014785246367745', 'username': 'Fisher85M'}, {'user_id': '2344530218', 'username': 'MikeQuindazzi'}, {'user_id': '4338452835', 'username': 'antgrasso'}]",,,,
2,1285257518311071754,1285257518311071754,1595264245000,2020-07-20 18:57:25,+0200,,"Come work with us! ✊🏿✊🏾✊🏽

The Greenlining team is looking to hire a Program Manager to support our Environmental and Energy Equity advocacy campaigns. Help us spread the word or apply today.  https://bit.ly/GLIJobs-Enviro-Energy-PM …",en,[],[],52151324,52151324,Greenlining,Greenlining,1,18,https://twitter.com/Greenlining/status/1285257518311071754,False,22,0,17,,greenliving,,,,,,,"[{'user_id': '52151324', 'username': 'Greenlining'}]",,,,
